gender,event,medal,abb,type,year,country_name
Women,Double Short Metric Round Paraplegic,Silver,AUT,Archery,1984,Austria
Women,Double Short Metric Round Paraplegic,Bronze,GBR,Archery,1984,Great Britain
Men,Double FITA Round Team 1A-6,Gold,BEL,Archery,1984,Belgium
Men,Double FITA Round Team 1A-6,Silver,NED,Archery,1984,Netherlands
Men,Double FITA Round Team 1A-6,Bronze,GBR,Archery,1984,Great Britain
Men,Double FITA Round Team Integrated,Gold,SWE,Archery,1984,Sweden
Men,Double FITA Round Team Integrated,Silver,FRA,Archery,1984,France
Men,Double FITA Round Team Integrated,Bronze,FRG,Archery,1984,West Germany
Men,Short Metric Round Team 1A-6,Gold,FRA,Archery,1984,France
Men,Short Metric Round Team 1A-6,Bronze,GBR,Archery,1984,Great Britain
Men,Double Advanced Metric Round Team 1A-6,Gold,FRA,Archery,1984,France
Men,"Single FITA Round C7,C8",Gold,BEL,Archery,1988,Belgium
Men,Double FITA Round Open,Silver,BEL,Archery,1988,Belgium
Men,Double FITA Round Open,Bronze,ESP,Archery,1988,Spain
Men,Double FITA Round 2-6,Gold,SUI,Archery,1988,Switzerland
Men,Double FITA Round 2-6,Bronze,FRG,Archery,1988,West Germany
Men,Double Short Metric Round 1A-1C,Gold,FIN,Archery,1988,Finland
Women,Double FITA Round Open,Silver,FRG,Archery,1988,West Germany
Women,Double FITA Round Open,Bronze,DEN,Archery,1988,Denmark
Women,Double FITA Round 2-6,Gold,GBR,Archery,1988,Great Britain
Women,Double FITA Round 2-6,Silver,FIN,Archery,1988,Finland
Women,Double FITA Round 2-6,Bronze,ITA,Archery,1988,Italy
Men,Double FITA Round Team Open,Silver,FIN,Archery,1988,Finland
Men,Double FITA Round Team Open,Bronze,FRA,Archery,1988,France
Men,Double FITA Round Team 2-6,Silver,ITA,Archery,1988,Italy
Women,Double FITA Round Team 2-6,Gold,GBR,Archery,1988,Great Britain
Women,Double FITA Round Team 2-6,Silver,FRG,Archery,1988,West Germany
Women,Double FITA Round Team 2-6,Bronze,FIN,Archery,1988,Finland
Men,Individual AR1,Bronze,ITA,Archery,1992,Italy
Men,Individual AR2,Gold,ITA,Archery,1992,Italy
Men,Individual AR2,Silver,GER,Archery,1992,Germany
Men,Individual AR2,Bronze,GER,Archery,1992,Germany
Men,Individual Open,Gold,DEN,Archery,1992,Denmark
Women,Individual AR2,Gold,ITA,Archery,1992,Italy
Women,Individual AR2,Silver,FIN,Archery,1992,Finland
Women,Individual Open,Gold,EUN,Archery,1992,Unified Team
Women,Individual Open,Silver,SWE,Archery,1992,Sweden
Women,Individual Open,Bronze,DEN,Archery,1992,Denmark
Men,Teams AR2,Gold,GER,Archery,1992,Germany
Men,Teams AR2,Silver,ITA,Archery,1992,Italy
Men,Teams Open,Silver,ESP,Archery,1992,Spain
Men,Teams Open,Bronze,FRA,Archery,1992,France
Men,Individual W1,Gold,FIN,Archery,1996,Finland
Men,Individual W1,Silver,SUI,Archery,1996,Switzerland
Men,Individual W2,Silver,NED,Archery,1996,Netherlands
Men,Individual W2,Bronze,GER,Archery,1996,Germany
Men,Individual Standing,Gold,POL,Archery,1996,Poland
Men,Individual Standing,Silver,FRA,Archery,1996,France
Women,Individual W2,Silver,ITA,Archery,1996,Italy
Women,Individual W2,Bronze,ITA,Archery,1996,Italy
Women,Individual Standing,Gold,POL,Archery,1996,Poland
Women,Individual Standing,Silver,GBR,Archery,1996,Great Britain
Women,Individual Standing,Bronze,FRA,Archery,1996,France
Men,Teams W1/W2,Gold,GER,Archery,1996,Germany
Men,Teams W1/W2,Silver,ITA,Archery,1996,Italy
Men,Teams Standing,Silver,POL,Archery,1996,Poland
Women,Teams Open,Gold,ITA,Archery,1996,Italy
Women,Teams Open,Bronze,GBR,Archery,1996,Great Britain
Men,Individual W1,Gold,CZE,Archery,2000,Czech Republic
Men,Individual W1,Silver,FRA,Archery,2000,France
Men,Individual W1,Bronze,FRA,Archery,2000,France
Men,Individual W2,Bronze,ITA,Archery,2000,Italy
Men,Individual Standing,Silver,UKR,Archery,2000,Ukraine
Men,Individual Standing,Bronze,SVK,Archery,2000,Slovakia
Women,Individual W1/W2,Gold,ITA,Archery,2000,Italy
Women,Individual W1/W2,Silver,GBR,Archery,2000,Great Britain
Women,Individual Standing,Gold,GBR,Archery,2000,Great Britain
Women,Individual Standing,Silver,POL,Archery,2000,Poland
Women,Individual Standing,Bronze,POL,Archery,2000,Poland
Men,Teams Open,Gold,ITA,Archery,2000,Italy
Men,Teams Open,Silver,FRA,Archery,2000,France
Women,Teams Open,Gold,ITA,Archery,2000,Italy
Women,Teams Open,Silver,GBR,Archery,2000,Great Britain
Men,Individual W1,Gold,GBR,Archery,2004,Great Britain
Men,Individual W1,Silver,SWE,Archery,2004,Sweden
Men,Individual W2,Gold,GER,Archery,2004,Germany
Men,Individual Standing,Gold,SVK,Archery,2004,Slovakia
Men,Individual Standing,Silver,POL,Archery,2004,Poland
Women,Individual W1/W2,Gold,ITA,Archery,2004,Italy
Women,Individual Standing,Bronze,POL,Archery,2004,Poland
Women,Teams Open,Gold,GBR,Archery,2004,Great Britain
Women,Teams Open,Silver,ITA,Archery,2004,Italy
Men,Individual Compound W1,Gold,CZE,Archery,2008,Czech Republic
Men,Individual Compound W1,Silver,GBR,Archery,2008,Great Britain
Men,Individual Compound Open,Gold,GBR,Archery,2008,Great Britain
Men,Individual Compound Open,Silver,ITA,Archery,2008,Italy
Men,Individual Compound Open,Bronze,SUI,Archery,2008,Switzerland
Men,Individual Recurve W1/W2,Silver,ITA,Archery,2008,Italy
Men,Individual Recurve Standing,Silver,FRA,Archery,2008,France
Women,Individual Compound Open,Gold,GBR,Archery,2008,Great Britain
Women,Individual Compound Open,Bronze,GBR,Archery,2008,Great Britain
Men,Team Recurve Open,Bronze,ITA,Archery,2008,Italy
Women,Team Recurve Open,Bronze,CZE,Archery,2008,Czech Republic
Men,Individual Compound W1,Silver,CZE,Archery,2012,Czech Republic
Men,Individual Compound Open,Gold,FIN,Archery,2012,Finland
Men,Individual Recurve W1/W2,Gold,ITA,Archery,2012,Italy
Women,Individual Compound Open,Gold,GBR,Archery,2012,Great Britain
Women,Individual Compound Open,Silver,GBR,Archery,2012,Great Britain
Women,Individual Recurve W1/W2,Silver,ITA,Archery,2012,Italy
Women,Individual Recurve Standing,Bronze,POL,Archery,2012,Poland
Men,Individual W1,Gold,GBR,Archery,2016,Great Britain
Men,Individual W1,Silver,CZE,Archery,2016,Czech Republic
Men,Individual W1,Bronze,SVK,Archery,2016,Slovakia
Men,Individual Compound Open,Silver,ITA,Archery,2016,Italy
Women,Individual W1,Gold,GBR,Archery,2016,Great Britain
Women,Individual W1,Silver,GBR,Archery,2016,Great Britain
Women,Individual W1,Bronze,GBR,Archery,2016,Great Britain
Women,Individual Recurve Open,Bronze,POL,Archery,2016,Poland
Men,60 m 1A,Bronze,SUI,Athletics,1980,Switzerland
Men,60 m 1B,Gold,SWE,Athletics,1980,Sweden
Men,60 m 1B,Bronze,GRE,Athletics,1980,Greece
Men,60 m A,Gold,GBR,Athletics,1980,Great Britain
Men,60 m A,Bronze,POL,Athletics,1980,Poland
Men,80 m CP C,Gold,FRA,Athletics,1980,France
Men,80 m CP C,Silver,SWE,Athletics,1980,Sweden
Men,80 m CP C,Bronze,SWE,Athletics,1980,Sweden
Men,80 m CP D,Gold,DEN,Athletics,1980,Denmark
Men,80 m CP D,Silver,FRA,Athletics,1980,France
Men,100 m B,Gold,POL,Athletics,1980,Poland
Men,100 m B,Bronze,POL,Athletics,1980,Poland
Men,100 m C1,Silver,AUT,Athletics,1980,Austria
Men,100 m C1,Bronze,POL,Athletics,1980,Poland
Men,100 m D,Gold,FRG,Athletics,1980,West Germany
Men,100 m D,Bronze,FRG,Athletics,1980,West Germany
Men,100 m E,Gold,FIN,Athletics,1980,Finland
Men,100 m E,Silver,POL,Athletics,1980,Poland
Men,100 m E,Bronze,AUT,Athletics,1980,Austria
Men,100 m E1,Gold,NOR,Athletics,1980,Norway
Men,100 m E1,Bronze,LUX,Athletics,1980,Luxembourg
Men,100 m F,Bronze,AUT,Athletics,1980,Austria
Men,100 m F1,Gold,FRG,Athletics,1980,West Germany
Men,100 m F1,Bronze,FRG,Athletics,1980,West Germany
Men,100 m 3,Gold,SWE,Athletics,1980,Sweden
Men,100 m 3,Silver,BEL,Athletics,1980,Belgium
Men,100 m 4,Silver,SWE,Athletics,1980,Sweden
Men,100 m 5,Gold,BEL,Athletics,1980,Belgium
Men,100 m D1 runners,Gold,AUT,Athletics,1980,Austria
Men,100 m D1 wheelchairs,Bronze,AUT,Athletics,1980,Austria
Men,200 m 3,Silver,BEL,Athletics,1980,Belgium
Men,400 m A,Silver,FRG,Athletics,1980,West Germany
Men,400 m A,Bronze,NED,Athletics,1980,Netherlands
Men,400 m B,Gold,POL,Athletics,1980,Poland
Men,400 m B,Silver,POL,Athletics,1980,Poland
Men,400 m B,Bronze,BEL,Athletics,1980,Belgium
Men,400 m C,Gold,FRG,Athletics,1980,West Germany
Men,400 m C,Silver,AUT,Athletics,1980,Austria
Men,400 m C1,Gold,AUT,Athletics,1980,Austria
Men,400 m C1,Silver,POL,Athletics,1980,Poland
Men,400 m D,Silver,FRG,Athletics,1980,West Germany
Men,400 m D,Bronze,FRG,Athletics,1980,West Germany
Men,400 m E,Gold,FIN,Athletics,1980,Finland
Men,400 m E,Silver,POL,Athletics,1980,Poland
Men,400 m E,Bronze,FIN,Athletics,1980,Finland
Men,400 m E1,Gold,NOR,Athletics,1980,Norway
Men,400 m F,Gold,POL,Athletics,1980,Poland
Men,400 m F,Bronze,AUT,Athletics,1980,Austria
Men,400 m F1,Gold,FRG,Athletics,1980,West Germany
Men,400 m F1,Silver,FRG,Athletics,1980,West Germany
Men,400 m 3,Gold,BEL,Athletics,1980,Belgium
Men,400 m D1 runners,Gold,AUT,Athletics,1980,Austria
Men,800 m CP C,Gold,SWE,Athletics,1980,Sweden
Men,800 m CP C,Silver,SWE,Athletics,1980,Sweden
Men,800 m CP C,Bronze,ITA,Athletics,1980,Italy
Men,800 m CP D,Gold,SWE,Athletics,1980,Sweden
Men,800 m CP D,Silver,DEN,Athletics,1980,Denmark
Men,800 m CP D,Bronze,FRA,Athletics,1980,France
Men,800 m 5,Bronze,NED,Athletics,1980,Netherlands
Men,1500 m A,Silver,NOR,Athletics,1980,Norway
Men,1500 m A,Bronze,NOR,Athletics,1980,Norway
Men,1500 m E,Gold,FIN,Athletics,1980,Finland
Men,1500 m E,Bronze,POL,Athletics,1980,Poland
Men,1500 m E1,Gold,NOR,Athletics,1980,Norway
Men,1500 m E1,Bronze,DEN,Athletics,1980,Denmark
Men,1500 m F,Gold,FRG,Athletics,1980,West Germany
Men,1500 m F,Silver,FRA,Athletics,1980,France
Men,1500 m F,Bronze,ESP,Athletics,1980,Spain
Men,1500 m 4,Bronze,BEL,Athletics,1980,Belgium
Men,1500 m 5,Silver,NED,Athletics,1980,Netherlands
Men,5000 m Walk A,Silver,FIN,Athletics,1980,Finland
Men,5000 m Walk B,Gold,GBR,Athletics,1980,Great Britain
Men,Slalom 1A,Gold,SUI,Athletics,1980,Switzerland
Men,Slalom 1B,Gold,ITA,Athletics,1980,Italy
Men,Slalom 1B,Silver,NED,Athletics,1980,Netherlands
Men,Slalom 1B,Bronze,NED,Athletics,1980,Netherlands
Men,Slalom F1,Gold,FRG,Athletics,1980,West Germany
Men,Slalom F1,Silver,FRG,Athletics,1980,West Germany
Men,Slalom 2,Bronze,DEN,Athletics,1980,Denmark
Men,Slalom 3,Gold,BEL,Athletics,1980,Belgium
Men,Slalom 3,Silver,FRG,Athletics,1980,West Germany
Men,Slalom 5,Gold,SUI,Athletics,1980,Switzerland
Men,High Jump B,Silver,AUT,Athletics,1980,Austria
Men,High Jump B,Bronze,FRG,Athletics,1980,West Germany
Men,High Jump C,Gold,FRG,Athletics,1980,West Germany
Men,High Jump D,Silver,GBR,Athletics,1980,Great Britain
Men,High Jump D,Bronze,FRG,Athletics,1980,West Germany
Men,High Jump E,Gold,POL,Athletics,1980,Poland
Men,High Jump E,Silver,SUI,Athletics,1980,Switzerland
Men,High Jump E,Bronze,ESP,Athletics,1980,Spain
Men,High Jump F,Gold,AUT,Athletics,1980,Austria
Men,Long Jump A,Gold,NOR,Athletics,1980,Norway
Men,Long Jump A,Silver,FIN,Athletics,1980,Finland
Men,Long Jump B,Gold,POL,Athletics,1980,Poland
Men,Long Jump B,Bronze,FRG,Athletics,1980,West Germany
Men,Long Jump C,Gold,AUT,Athletics,1980,Austria
Men,Long Jump C,Silver,FRG,Athletics,1980,West Germany
Men,Long Jump CP C,Gold,BEL,Athletics,1980,Belgium
Men,Long Jump CP D,Gold,FRA,Athletics,1980,France
Men,Long Jump CP D,Silver,SWE,Athletics,1980,Sweden
Men,Long Jump CP D,Bronze,BEL,Athletics,1980,Belgium
Men,Long Jump D,Silver,NED,Athletics,1980,Netherlands
Men,Long Jump D,Bronze,FRG,Athletics,1980,West Germany
Men,Long Jump E,Gold,POL,Athletics,1980,Poland
Men,Long Jump E,Silver,ESP,Athletics,1980,Spain
Men,Long Jump E,Bronze,POL,Athletics,1980,Poland
Men,Long Jump E1,Gold,NOR,Athletics,1980,Norway
Men,Long Jump E1,Silver,DEN,Athletics,1980,Denmark
Men,Long Jump F,Gold,POL,Athletics,1980,Poland
Men,Long Jump F1,Gold,FRG,Athletics,1980,West Germany
Men,Long Jump F1,Bronze,FRG,Athletics,1980,West Germany
Men,Triple Jump A,Gold,NED,Athletics,1980,Netherlands
Men,Triple Jump A,Silver,POL,Athletics,1980,Poland
Men,Triple Jump A,Bronze,FIN,Athletics,1980,Finland
Men,Triple Jump B,Gold,POL,Athletics,1980,Poland
Men,Triple Jump B,Silver,ESP,Athletics,1980,Spain
Men,Triple Jump B,Bronze,FIN,Athletics,1980,Finland
Men,Shot Put 1A,Silver,FRG,Athletics,1980,West Germany
Men,Shot Put 1C,Gold,FRG,Athletics,1980,West Germany
Men,Shot Put 1C,Silver,FRG,Athletics,1980,West Germany
Men,Shot Put A,Silver,FIN,Athletics,1980,Finland
Men,Shot Put A,Bronze,FRG,Athletics,1980,West Germany
Men,Shot Put B,Gold,SWE,Athletics,1980,Sweden
Men,Shot Put B,Bronze,POL,Athletics,1980,Poland
Men,Shot Put C,Gold,FRG,Athletics,1980,West Germany
Men,Shot Put C,Bronze,FRG,Athletics,1980,West Germany
Men,Shot Put C1,Gold,POL,Athletics,1980,Poland
Men,Shot Put C1,Silver,FIN,Athletics,1980,Finland
Men,Shot Put C1,Bronze,POL,Athletics,1980,Poland
Men,Shot Put CP C,Gold,BEL,Athletics,1980,Belgium
Men,Shot Put CP C,Silver,BEL,Athletics,1980,Belgium
Men,Shot Put CP C,Bronze,SUI,Athletics,1980,Switzerland
Men,Shot Put CP D,Silver,NOR,Athletics,1980,Norway
Men,Shot Put D,Gold,POL,Athletics,1980,Poland
Men,Shot Put D,Silver,POL,Athletics,1980,Poland
Men,Shot Put D,Bronze,FRG,Athletics,1980,West Germany
Men,Shot Put E,Gold,FRG,Athletics,1980,West Germany
Men,Shot Put E,Silver,POL,Athletics,1980,Poland
Men,Shot Put E,Bronze,FIN,Athletics,1980,Finland
Men,Shot Put F,Gold,BEL,Athletics,1980,Belgium
Men,Shot Put F,Bronze,FRG,Athletics,1980,West Germany
Men,Shot Put J,Gold,POL,Athletics,1980,Poland
Men,Shot Put J,Silver,GBR,Athletics,1980,Great Britain
Men,Shot Put 2,Silver,FRG,Athletics,1980,West Germany
Men,Shot Put 2,Bronze,IRL,Athletics,1980,Ireland
Men,Shot Put 3,Bronze,BEL,Athletics,1980,Belgium
Men,Shot Put 4,Silver,GBR,Athletics,1980,Great Britain
Men,Shot Put 4,Bronze,FRG,Athletics,1980,West Germany
Men,Shot Put 5,Gold,SWE,Athletics,1980,Sweden
Men,Shot Put 5,Silver,POL,Athletics,1980,Poland
Men,Shot Put 5,Bronze,POL,Athletics,1980,Poland
Men,Discus Throw 1A,Silver,FRG,Athletics,1980,West Germany
Men,Discus Throw 1A,Bronze,IRL,Athletics,1980,Ireland
Men,Discus Throw 1B,Silver,FIN,Athletics,1980,Finland
Men,Discus Throw 1C,Bronze,POL,Athletics,1980,Poland
Men,Discus Throw A,Gold,FIN,Athletics,1980,Finland
Men,Discus Throw A,Silver,FRG,Athletics,1980,West Germany
Men,Discus Throw A,Bronze,POL,Athletics,1980,Poland
Men,Discus Throw B,Gold,POL,Athletics,1980,Poland
Men,Discus Throw B,Silver,SWE,Athletics,1980,Sweden
Men,Discus Throw B,Bronze,FIN,Athletics,1980,Finland
Men,Discus Throw C,Gold,FRG,Athletics,1980,West Germany
Men,Discus Throw C1,Gold,POL,Athletics,1980,Poland
Men,Discus Throw C1,Silver,FIN,Athletics,1980,Finland
Men,Discus Throw C1,Bronze,POL,Athletics,1980,Poland
Men,Discus Throw CP C,Gold,BEL,Athletics,1980,Belgium
Men,Discus Throw CP D,Gold,NOR,Athletics,1980,Norway
Men,Discus Throw D,Gold,POL,Athletics,1980,Poland
Men,Discus Throw D,Silver,POL,Athletics,1980,Poland
Men,Discus Throw D1,Bronze,AUT,Athletics,1980,Austria
Men,Discus Throw E,Gold,FRG,Athletics,1980,West Germany
Men,Discus Throw E,Silver,POL,Athletics,1980,Poland
Men,Discus Throw E,Bronze,FIN,Athletics,1980,Finland
Men,Discus Throw F,Gold,BEL,Athletics,1980,Belgium
Men,Discus Throw F,Bronze,NED,Athletics,1980,Netherlands
Men,Discus Throw J,Gold,POL,Athletics,1980,Poland
Men,Discus Throw J,Silver,GBR,Athletics,1980,Great Britain
Men,Discus Throw 3,Gold,BEL,Athletics,1980,Belgium
Men,Discus Throw 4,Bronze,GBR,Athletics,1980,Great Britain
Men,Discus Throw 5,Gold,SWE,Athletics,1980,Sweden
Men,Discus Throw 5,Silver,POL,Athletics,1980,Poland
Men,Javelin 1C,Gold,FRG,Athletics,1980,West Germany
Men,Javelin 1C,Silver,FRG,Athletics,1980,West Germany
Men,Javelin 1C,Bronze,POL,Athletics,1980,Poland
Men,Javelin B,Gold,FIN,Athletics,1980,Finland
Men,Javelin B,Bronze,POL,Athletics,1980,Poland
Men,Javelin C,Gold,AUT,Athletics,1980,Austria
Men,Javelin C,Bronze,FRG,Athletics,1980,West Germany
Men,Javelin C1,Silver,POL,Athletics,1980,Poland
Men,Javelin C1,Bronze,POL,Athletics,1980,Poland
Men,Javelin CP C,Gold,BEL,Athletics,1980,Belgium
Men,Javelin CP C,Bronze,NED,Athletics,1980,Netherlands
Men,Javelin CP D,Gold,NOR,Athletics,1980,Norway
Men,Javelin CP D,Bronze,SUI,Athletics,1980,Switzerland
Men,Javelin D,Gold,POL,Athletics,1980,Poland
Men,Javelin D,Silver,FRA,Athletics,1980,France
Men,Javelin D,Bronze,NED,Athletics,1980,Netherlands
Men,Javelin D1,Silver,AUT,Athletics,1980,Austria
Men,Javelin E,Gold,POL,Athletics,1980,Poland
Men,Javelin E,Silver,FRG,Athletics,1980,West Germany
Men,Javelin E,Bronze,FIN,Athletics,1980,Finland
Men,Javelin F,Silver,BEL,Athletics,1980,Belgium
Men,Javelin F,Bronze,NED,Athletics,1980,Netherlands
Men,Javelin J,Gold,GBR,Athletics,1980,Great Britain
Men,Javelin J,Bronze,POL,Athletics,1980,Poland
Men,Javelin 2,Gold,NED,Athletics,1980,Netherlands
Men,Javelin 2,Bronze,NED,Athletics,1980,Netherlands
Men,Javelin 3,Bronze,BEL,Athletics,1980,Belgium
Men,Javelin 4,Gold,FRG,Athletics,1980,West Germany
Men,Javelin 4,Silver,FRG,Athletics,1980,West Germany
Men,Javelin 5,Gold,SWE,Athletics,1980,Sweden
Men,Javelin 5,Silver,POL,Athletics,1980,Poland
Men,Javelin 5,Bronze,FRA,Athletics,1980,France
Men,Club Throw 1A,Bronze,IRL,Athletics,1980,Ireland
Men,Pentathlon 1A,Gold,FIN,Athletics,1980,Finland
Men,Pentathlon 1A,Silver,FIN,Athletics,1980,Finland
Men,Pentathlon 1B,Gold,AUT,Athletics,1980,Austria
Men,Pentathlon 1B,Bronze,SWE,Athletics,1980,Sweden
Men,Pentathlon 1C,Gold,FRG,Athletics,1980,West Germany
Men,Pentathlon 1C,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon A,Gold,POL,Athletics,1980,Poland
Men,Pentathlon B,Gold,POL,Athletics,1980,Poland
Men,Pentathlon B,Silver,POL,Athletics,1980,Poland
Men,Pentathlon B,Bronze,BEL,Athletics,1980,Belgium
Men,Pentathlon C,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon C1,Gold,AUT,Athletics,1980,Austria
Men,Pentathlon C1,Silver,FIN,Athletics,1980,Finland
Men,Pentathlon D,Gold,GBR,Athletics,1980,Great Britain
Men,Pentathlon D,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon D1,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon E,Silver,FIN,Athletics,1980,Finland
Men,Pentathlon E,Bronze,AUT,Athletics,1980,Austria
Men,Pentathlon E1,Gold,DEN,Athletics,1980,Denmark
Men,Pentathlon F,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon F,Bronze,FIN,Athletics,1980,Finland
Men,Pentathlon 2,Gold,FRG,Athletics,1980,West Germany
Men,Pentathlon 2,Silver,NED,Athletics,1980,Netherlands
Men,Pentathlon 2,Bronze,ITA,Athletics,1980,Italy
Men,Pentathlon 3,Silver,AUT,Athletics,1980,Austria
Men,Pentathlon 4,Gold,FRG,Athletics,1980,West Germany
Men,Pentathlon 4,Bronze,FRG,Athletics,1980,West Germany
Men,Pentathlon 5,Gold,SWE,Athletics,1980,Sweden
Men,Pentathlon 5,Silver,BEL,Athletics,1980,Belgium
Men,Pentathlon 5,Bronze,FRG,Athletics,1980,West Germany
Women,60 m 1A,Bronze,GBR,Athletics,1980,Great Britain
Women,60 m 1B,Bronze,IRL,Athletics,1980,Ireland
Women,60 m 1C,Silver,ITA,Athletics,1980,Italy
Women,60 m CP C,Gold,FRA,Athletics,1980,France
Women,60 m CP D,Gold,FRA,Athletics,1980,France
Women,60 m CP D,Silver,SUI,Athletics,1980,Switzerland
Women,60 m CP D,Bronze,FRA,Athletics,1980,France
Women,60 m 3,Silver,GBR,Athletics,1980,Great Britain
Women,60 m 3,Bronze,ITA,Athletics,1980,Italy
Women,60 m 4,Silver,FRA,Athletics,1980,France
Women,60 m 5,Bronze,SWE,Athletics,1980,Sweden
Women,100 m B,Gold,POL,Athletics,1980,Poland
Women,100 m B,Bronze,ESP,Athletics,1980,Spain
Women,100 m C1,Gold,POL,Athletics,1980,Poland
Women,100 m D1,Silver,POL,Athletics,1980,Poland
Women,100 m D1,Bronze,POL,Athletics,1980,Poland
Women,100 m E,Gold,GBR,Athletics,1980,Great Britain
Women,100 m E,Silver,FIN,Athletics,1980,Finland
Women,100 m E,Bronze,POL,Athletics,1980,Poland
Women,100 m F,Silver,POL,Athletics,1980,Poland
Women,100 m F1,Silver,ITA,Athletics,1980,Italy
Women,400 m A,Silver,ESP,Athletics,1980,Spain
Women,400 m A,Bronze,SWE,Athletics,1980,Sweden
Women,400 m B,Gold,FRG,Athletics,1980,West Germany
Women,400 m C1,Gold,POL,Athletics,1980,Poland
Women,400 m CP C,Gold,FRA,Athletics,1980,France
Women,400 m CP C,Silver,FRA,Athletics,1980,France
Women,400 m CP D,Gold,FRA,Athletics,1980,France
Women,400 m CP D,Silver,FRA,Athletics,1980,France
Women,400 m E,Gold,GBR,Athletics,1980,Great Britain
