gender,event,medal,abb,type,year,country_name
Men,Double Short Metric Round Paraplegic,Silver,KOR,Archery,1984,South Korea
Men,Double Short Metric Round Paraplegic,Bronze,ITA,Archery,1984,Italy
Men,Double Short Metric Round Tetraplegic,Gold,SWE,Archery,1984,Sweden
Men,Double Advanced Metric Round Paraplegic,Gold,FRA,Archery,1984,France
Men,Double Advanced Metric Round Paraplegic,Silver,FRA,Archery,1984,France
Men,Double Advanced Metric Round Paraplegic,Bronze,USA,Archery,1984,United States
Men,Double Advanced Metric Round Tetraplegic,Gold,AUT,Archery,1984,Austria
Men,Double Advanced Metric Round Tetraplegic,Silver,AUS,Archery,1984,Australia
Men,Double Advanced Metric Round Tetraplegic,Bronze,GBR,Archery,1984,Great Britain
Women,Double FITA Round Div. 3,Gold,GBR,Archery,1984,Great Britain
Women,Double FITA Round Div. 3,Silver,GBR,Archery,1984,Great Britain
Women,Double FITA Round Integrated,Gold,FRG,Archery,1984,West Germany
Women,Double FITA Round Integrated,Silver,BEL,Archery,1984,Belgium
Women,Double FITA Round Integrated,Bronze,ITA,Archery,1984,Italy
Women,Double FITA Round Paraplegic,Gold,USA,Archery,1984,United States
Women,Double FITA Round Paraplegic,Silver,JPN,Archery,1984,Japan
Women,Double FITA Round Paraplegic,Bronze,AUS,Archery,1984,Australia
Women,Double Short Metric Round Paraplegic,Gold,FRA,Archery,1984,France
Women,Double Short Metric Round Paraplegic,Silver,AUT,Archery,1984,Austria
Women,Double Short Metric Round Paraplegic,Bronze,GBR,Archery,1984,Great Britain
Men,Double FITA Round Team 1A-6,Gold,BEL,Archery,1984,Belgium
Men,Double FITA Round Team 1A-6,Silver,NED,Archery,1984,Netherlands
Men,Double FITA Round Team 1A-6,Bronze,GBR,Archery,1984,Great Britain
Men,Double FITA Round Team Integrated,Gold,SWE,Archery,1984,Sweden
Men,Double FITA Round Team Integrated,Silver,FRA,Archery,1984,France
Men,Double FITA Round Team Integrated,Bronze,FRG,Archery,1984,West Germany
Men,Short Metric Round Team 1A-6,Gold,FRA,Archery,1984,France
Men,Short Metric Round Team 1A-6,Silver,AUS,Archery,1984,Australia
Men,Short Metric Round Team 1A-6,Bronze,GBR,Archery,1984,Great Britain
Men,Double Advanced Metric Round Team 1A-6,Gold,FRA,Archery,1984,France
Men,"Single FITA Round C7,C8",Gold,BEL,Archery,1988,Belgium
Men,"Single FITA Round C7,C8",Silver,JPN,Archery,1988,Japan
Men,"Single FITA Round C7,C8",Bronze,KOR,Archery,1988,South Korea
Men,Double FITA Round Open,Gold,KOR,Archery,1988,South Korea
Men,Double FITA Round Open,Silver,BEL,Archery,1988,Belgium
Men,Double FITA Round Open,Bronze,ESP,Archery,1988,Spain
Men,Double FITA Round 2-6,Gold,SUI,Archery,1988,Switzerland
Men,Double FITA Round 2-6,Silver,KOR,Archery,1988,South Korea
Men,Double FITA Round 2-6,Bronze,FRG,Archery,1988,West Germany
Men,Double Short Metric Round 1A-1C,Gold,FIN,Archery,1988,Finland
Men,Double Short Metric Round 1A-1C,Silver,JPN,Archery,1988,Japan
Men,Double Short Metric Round 1A-1C,Bronze,USA,Archery,1988,United States
Women,Double FITA Round Open,Gold,KOR,Archery,1988,South Korea
Women,Double FITA Round Open,Silver,FRG,Archery,1988,West Germany
Women,Double FITA Round Open,Bronze,DEN,Archery,1988,Denmark
Women,Double FITA Round 2-6,Gold,GBR,Archery,1988,Great Britain
Women,Double FITA Round 2-6,Silver,FIN,Archery,1988,Finland
Women,Double FITA Round 2-6,Bronze,ITA,Archery,1988,Italy
Men,Double FITA Round Team Open,Gold,KOR,Archery,1988,South Korea
Men,Double FITA Round Team Open,Silver,FIN,Archery,1988,Finland
Men,Double FITA Round Team Open,Bronze,FRA,Archery,1988,France
Men,Double FITA Round Team 2-6,Gold,KOR,Archery,1988,South Korea
Men,Double FITA Round Team 2-6,Silver,ITA,Archery,1988,Italy
Men,Double FITA Round Team 2-6,Bronze,JPN,Archery,1988,Japan
Women,Double FITA Round Team 2-6,Gold,GBR,Archery,1988,Great Britain
Women,Double FITA Round Team 2-6,Silver,FRG,Archery,1988,West Germany
Women,Double FITA Round Team 2-6,Bronze,FIN,Archery,1988,Finland
Men,Individual AR1,Gold,JPN,Archery,1992,Japan
Men,Individual AR1,Silver,USA,Archery,1992,United States
Men,Individual AR1,Bronze,ITA,Archery,1992,Italy
Men,Individual AR2,Gold,ITA,Archery,1992,Italy
Men,Individual AR2,Silver,GER,Archery,1992,Germany
Men,Individual AR2,Bronze,GER,Archery,1992,Germany
Men,Individual Open,Gold,DEN,Archery,1992,Denmark
Men,Individual Open,Silver,JPN,Archery,1992,Japan
Men,Individual Open,Bronze,KOR,Archery,1992,South Korea
Women,Individual AR2,Gold,ITA,Archery,1992,Italy
Women,Individual AR2,Silver,FIN,Archery,1992,Finland
Women,Individual AR2,Bronze,JPN,Archery,1992,Japan
Women,Individual Open,Gold,EUN,Archery,1992,Unified Team
Women,Individual Open,Silver,SWE,Archery,1992,Sweden
Women,Individual Open,Bronze,DEN,Archery,1992,Denmark
Men,Teams AR2,Gold,GER,Archery,1992,Germany
Men,Teams AR2,Silver,ITA,Archery,1992,Italy
Men,Teams AR2,Bronze,KOR,Archery,1992,South Korea
Men,Teams Open,Gold,KOR,Archery,1992,South Korea
Men,Teams Open,Silver,ESP,Archery,1992,Spain
Men,Teams Open,Bronze,FRA,Archery,1992,France
Men,Individual W1,Gold,FIN,Archery,1996,Finland
Men,Individual W1,Silver,SUI,Archery,1996,Switzerland
Men,Individual W1,Bronze,JPN,Archery,1996,Japan
Men,Individual W2,Gold,KOR,Archery,1996,South Korea
Men,Individual W2,Silver,NED,Archery,1996,Netherlands
Men,Individual W2,Bronze,GER,Archery,1996,Germany
Men,Individual Standing,Gold,POL,Archery,1996,Poland
Men,Individual Standing,Silver,FRA,Archery,1996,France
Men,Individual Standing,Bronze,KOR,Archery,1996,South Korea
Women,Individual W2,Gold,JPN,Archery,1996,Japan
Women,Individual W2,Silver,ITA,Archery,1996,Italy
Women,Individual W2,Bronze,ITA,Archery,1996,Italy
Women,Individual Standing,Gold,POL,Archery,1996,Poland
Women,Individual Standing,Silver,GBR,Archery,1996,Great Britain
Women,Individual Standing,Bronze,FRA,Archery,1996,France
Men,Teams W1/W2,Gold,GER,Archery,1996,Germany
Men,Teams W1/W2,Silver,ITA,Archery,1996,Italy
Men,Teams W1/W2,Bronze,KOR,Archery,1996,South Korea
Men,Teams Standing,Gold,KOR,Archery,1996,South Korea
Men,Teams Standing,Silver,POL,Archery,1996,Poland
Men,Teams Standing,Bronze,JPN,Archery,1996,Japan
Women,Teams Open,Gold,ITA,Archery,1996,Italy
Women,Teams Open,Silver,JPN,Archery,1996,Japan
Women,Teams Open,Bronze,GBR,Archery,1996,Great Britain
Men,Individual W1,Gold,CZE,Archery,2000,Czech Republic
Men,Individual W1,Silver,FRA,Archery,2000,France
Men,Individual W1,Bronze,FRA,Archery,2000,France
Men,Individual W2,Gold,KOR,Archery,2000,South Korea
Men,Individual W2,Silver,KOR,Archery,2000,South Korea
Men,Individual W2,Bronze,ITA,Archery,2000,Italy
Men,Individual Standing,Gold,KOR,Archery,2000,South Korea
Men,Individual Standing,Silver,UKR,Archery,2000,Ukraine
Men,Individual Standing,Bronze,SVK,Archery,2000,Slovakia
Women,Individual W1/W2,Gold,ITA,Archery,2000,Italy
Women,Individual W1/W2,Silver,GBR,Archery,2000,Great Britain
Women,Individual W1/W2,Bronze,KOR,Archery,2000,South Korea
Women,Individual Standing,Gold,GBR,Archery,2000,Great Britain
Women,Individual Standing,Silver,POL,Archery,2000,Poland
Women,Individual Standing,Bronze,POL,Archery,2000,Poland
Men,Teams Open,Gold,ITA,Archery,2000,Italy
Men,Teams Open,Silver,FRA,Archery,2000,France
Men,Teams Open,Bronze,KOR,Archery,2000,South Korea
Women,Teams Open,Gold,ITA,Archery,2000,Italy
Women,Teams Open,Silver,GBR,Archery,2000,Great Britain
Women,Teams Open,Bronze,JPN,Archery,2000,Japan
Men,Individual W1,Gold,GBR,Archery,2004,Great Britain
Men,Individual W1,Silver,SWE,Archery,2004,Sweden
Men,Individual W1,Bronze,USA,Archery,2004,United States
Men,Individual W2,Gold,GER,Archery,2004,Germany
Men,Individual W2,Silver,KOR,Archery,2004,South Korea
Men,Individual W2,Bronze,KOR,Archery,2004,South Korea
Men,Individual Standing,Gold,SVK,Archery,2004,Slovakia
Men,Individual Standing,Silver,POL,Archery,2004,Poland
Men,Individual Standing,Bronze,KOR,Archery,2004,South Korea
Women,Individual W1/W2,Gold,ITA,Archery,2004,Italy
Women,Individual W1/W2,Silver,JPN,Archery,2004,Japan
Women,Individual W1/W2,Bronze,JPN,Archery,2004,Japan
Women,Individual Standing,Gold,CHN,Archery,2004,China
Women,Individual Standing,Silver,THA,Archery,2004,Thailand
Women,Individual Standing,Bronze,POL,Archery,2004,Poland
Men,Teams Open,Gold,KOR,Archery,2004,South Korea
Men,Teams Open,Silver,JPN,Archery,2004,Japan
Men,Teams Open,Bronze,USA,Archery,2004,United States
Women,Teams Open,Gold,GBR,Archery,2004,Great Britain
Women,Teams Open,Silver,ITA,Archery,2004,Italy
Women,Teams Open,Bronze,KOR,Archery,2004,South Korea
Men,Individual Compound W1,Gold,CZE,Archery,2008,Czech Republic
Men,Individual Compound W1,Silver,GBR,Archery,2008,Great Britain
Men,Individual Compound W1,Bronze,USA,Archery,2008,United States
Men,Individual Compound Open,Gold,GBR,Archery,2008,Great Britain
Men,Individual Compound Open,Silver,ITA,Archery,2008,Italy
Men,Individual Compound Open,Bronze,SUI,Archery,2008,Switzerland
Men,Individual Recurve W1/W2,Gold,CHN,Archery,2008,China
Men,Individual Recurve W1/W2,Silver,ITA,Archery,2008,Italy
Men,Individual Recurve W1/W2,Bronze,TPE,Archery,2008,Taiwan
Men,Individual Recurve Standing,Gold,MGL,Archery,2008,Mongolia
Men,Individual Recurve Standing,Silver,FRA,Archery,2008,France
Men,Individual Recurve Standing,Bronze,CHN,Archery,2008,China
Women,Individual Compound Open,Gold,GBR,Archery,2008,Great Britain
Women,Individual Compound Open,Silver,JPN,Archery,2008,Japan
Women,Individual Compound Open,Bronze,GBR,Archery,2008,Great Britain
Women,Individual Recurve W1/W2,Gold,TUR,Archery,2008,Turkey
Women,Individual Recurve W1/W2,Silver,CHN,Archery,2008,China
Women,Individual Recurve W1/W2,Bronze,CHN,Archery,2008,China
Women,Individual Recurve Standing,Gold,KOR,Archery,2008,South Korea
Women,Individual Recurve Standing,Silver,CHN,Archery,2008,China
Women,Individual Recurve Standing,Bronze,USA,Archery,2008,United States
Men,Team Recurve Open,Gold,KOR,Archery,2008,South Korea
Men,Team Recurve Open,Silver,CHN,Archery,2008,China
Men,Team Recurve Open,Bronze,ITA,Archery,2008,Italy
Women,Team Recurve Open,Gold,CHN,Archery,2008,China
Women,Team Recurve Open,Silver,KOR,Archery,2008,South Korea
Women,Team Recurve Open,Bronze,CZE,Archery,2008,Czech Republic
Men,Individual Compound W1,Gold,USA,Archery,2012,United States
Men,Individual Compound W1,Silver,CZE,Archery,2012,Czech Republic
Men,Individual Compound W1,Bronze,CAN,Archery,2012,Canada
Men,Individual Compound Open,Gold,FIN,Archery,2012,Finland
Men,Individual Compound Open,Silver,USA,Archery,2012,United States
Men,Individual Compound Open,Bronze,TUR,Archery,2012,Turkey
Men,Individual Recurve W1/W2,Gold,ITA,Archery,2012,Italy
Men,Individual Recurve W1/W2,Silver,MAS,Archery,2012,Malaysia
Men,Individual Recurve W1/W2,Bronze,TPE,Archery,2012,Taiwan
Men,Individual Recurve Standing,Gold,RUS,Archery,2012,Russia
Men,Individual Recurve Standing,Silver,RUS,Archery,2012,Russia
Men,Individual Recurve Standing,Bronze,RUS,Archery,2012,Russia
Women,Individual Compound Open,Gold,GBR,Archery,2012,Great Britain
Women,Individual Compound Open,Silver,GBR,Archery,2012,Great Britain
Women,Individual Compound Open,Bronze,RUS,Archery,2012,Russia
Women,Individual Recurve W1/W2,Gold,IRI,Archery,2012,Iran
Women,Individual Recurve W1/W2,Silver,ITA,Archery,2012,Italy
Women,Individual Recurve W1/W2,Bronze,CHN,Archery,2012,China
Women,Individual Recurve Standing,Gold,CHN,Archery,2012,China
Women,Individual Recurve Standing,Silver,KOR,Archery,2012,South Korea
Women,Individual Recurve Standing,Bronze,POL,Archery,2012,Poland
Men,Team Recurve Open,Gold,RUS,Archery,2012,Russia
Men,Team Recurve Open,Silver,KOR,Archery,2012,South Korea
Men,Team Recurve Open,Bronze,CHN,Archery,2012,China
Women,Team Recurve Open,Gold,KOR,Archery,2012,South Korea
Women,Team Recurve Open,Silver,CHN,Archery,2012,China
Women,Team Recurve Open,Bronze,IRI,Archery,2012,Iran
Men,Individual W1,Gold,GBR,Archery,2016,Great Britain
Men,Individual W1,Silver,CZE,Archery,2016,Czech Republic
Men,Individual W1,Bronze,SVK,Archery,2016,Slovakia
Men,Individual Compound Open,Gold,USA,Archery,2016,United States
Men,Individual Compound Open,Silver,ITA,Archery,2016,Italy
Men,Individual Compound Open,Bronze,AUS,Archery,2016,Australia
Men,Individual Recurve Open,Gold,IRI,Archery,2016,Iran
Men,Individual Recurve Open,Silver,THA,Archery,2016,Thailand
Men,Individual Recurve Open,Bronze,IRI,Archery,2016,Iran
Women,Individual W1,Gold,GBR,Archery,2016,Great Britain
Women,Individual W1,Silver,GBR,Archery,2016,Great Britain
Women,Individual W1,Bronze,GBR,Archery,2016,Great Britain
Women,Individual Compound Open,Gold,CHN,Archery,2016,China
Women,Individual Compound Open,Silver,CHN,Archery,2016,China
Women,Individual Compound Open,Bronze,KOR,Archery,2016,South Korea
Women,Individual Recurve Open,Gold,IRI,Archery,2016,Iran
Women,Individual Recurve Open,Silver,CHN,Archery,2016,China
Women,Individual Recurve Open,Bronze,POL,Archery,2016,Poland
Men,60 m 1A,Gold,MEX,Athletics,1980,Mexico
Men,60 m 1A,Silver,CAN,Athletics,1980,Canada
Men,60 m 1A,Bronze,SUI,Athletics,1980,Switzerland
Men,60 m 1B,Gold,SWE,Athletics,1980,Sweden
Men,60 m 1B,Silver,MEX,Athletics,1980,Mexico
Men,60 m 1B,Bronze,GRE,Athletics,1980,Greece
Men,60 m 1C,Gold,MEX,Athletics,1980,Mexico
Men,60 m 1C,Silver,MEX,Athletics,1980,Mexico
Men,60 m 1C,Bronze,NZL,Athletics,1980,New Zealand
Men,60 m A,Gold,GBR,Athletics,1980,Great Britain
Men,60 m A,Silver,USA,Athletics,1980,United States
Men,60 m A,Bronze,POL,Athletics,1980,Poland
Men,80 m CP C,Gold,FRA,Athletics,1980,France
Men,80 m CP C,Silver,SWE,Athletics,1980,Sweden
Men,80 m CP C,Bronze,SWE,Athletics,1980,Sweden
Men,80 m CP D,Gold,DEN,Athletics,1980,Denmark
Men,80 m CP D,Silver,FRA,Athletics,1980,France
Men,80 m CP D,Bronze,USA,Athletics,1980,United States
Men,100 m B,Gold,POL,Athletics,1980,Poland
Men,100 m B,Silver,USA,Athletics,1980,United States
Men,100 m B,Bronze,POL,Athletics,1980,Poland
Men,100 m C,Gold,CAN,Athletics,1980,Canada
Men,100 m C,Silver,CAN,Athletics,1980,Canada
Men,100 m C,Bronze,AUS,Athletics,1980,Australia
Men,100 m C1,Gold,CAN,Athletics,1980,Canada
Men,100 m C1,Silver,AUT,Athletics,1980,Austria
Men,100 m C1,Bronze,POL,Athletics,1980,Poland
Men,100 m D,Gold,FRG,Athletics,1980,West Germany
Men,100 m D,Silver,CAN,Athletics,1980,Canada
Men,100 m D,Bronze,FRG,Athletics,1980,West Germany
Men,100 m E,Gold,FIN,Athletics,1980,Finland
Men,100 m E,Silver,POL,Athletics,1980,Poland
Men,100 m E,Bronze,AUT,Athletics,1980,Austria
Men,100 m E1,Gold,NOR,Athletics,1980,Norway
Men,100 m E1,Silver,ISR,Athletics,1980,Israel
Men,100 m E1,Bronze,LUX,Athletics,1980,Luxembourg
Men,100 m F,Gold,AUS,Athletics,1980,Australia
Men,100 m F,Silver,HKG,Athletics,1980,Hong Kong
Men,100 m F,Bronze,AUT,Athletics,1980,Austria
Men,100 m F1,Gold,FRG,Athletics,1980,West Germany
Men,100 m F1,Silver,CAN,Athletics,1980,Canada
Men,100 m F1,Bronze,FRG,Athletics,1980,West Germany
Men,100 m 2,Gold,MEX,Athletics,1980,Mexico
Men,100 m 2,Silver,KUW,Athletics,1980,Kuwait
Men,100 m 2,Bronze,USA,Athletics,1980,United States
Men,100 m 3,Gold,SWE,Athletics,1980,Sweden
Men,100 m 3,Silver,BEL,Athletics,1980,Belgium
Men,100 m 3,Bronze,AUS,Athletics,1980,Australia
Men,100 m 4,Gold,USA,Athletics,1980,United States
Men,100 m 4,Silver,SWE,Athletics,1980,Sweden
Men,100 m 4,Bronze,AUS,Athletics,1980,Australia
Men,100 m 5,Gold,BEL,Athletics,1980,Belgium
Men,100 m 5,Silver,CAN,Athletics,1980,Canada
Men,100 m 5,Bronze,AUS,Athletics,1980,Australia
Men,100 m D1 runners,Gold,AUT,Athletics,1980,Austria
Men,100 m D1 wheelchairs,Gold,USA,Athletics,1980,United States
Men,100 m D1 wheelchairs,Silver,USA,Athletics,1980,United States
Men,100 m D1 wheelchairs,Bronze,AUT,Athletics,1980,Austria
Men,200 m 2,Gold,MEX,Athletics,1980,Mexico
Men,200 m 2,Silver,USA,Athletics,1980,United States
Men,200 m 2,Bronze,MEX,Athletics,1980,Mexico
Men,200 m 3,Gold,AUS,Athletics,1980,Australia
Men,200 m 3,Silver,BEL,Athletics,1980,Belgium
Men,200 m 3,Bronze,AUS,Athletics,1980,Australia
Men,400 m A,Gold,CAN,Athletics,1980,Canada
Men,400 m A,Silver,FRG,Athletics,1980,West Germany
Men,400 m A,Bronze,NED,Athletics,1980,Netherlands
Men,400 m B,Gold,POL,Athletics,1980,Poland
Men,400 m B,Silver,POL,Athletics,1980,Poland
Men,400 m B,Bronze,BEL,Athletics,1980,Belgium
Men,400 m C,Gold,FRG,Athletics,1980,West Germany
Men,400 m C,Silver,AUT,Athletics,1980,Austria
Men,400 m C,Bronze,AUS,Athletics,1980,Australia
Men,400 m C1,Gold,AUT,Athletics,1980,Austria
Men,400 m C1,Silver,POL,Athletics,1980,Poland
Men,400 m D,Gold,CAN,Athletics,1980,Canada
Men,400 m D,Silver,FRG,Athletics,1980,West Germany
Men,400 m D,Bronze,FRG,Athletics,1980,West Germany
Men,400 m E,Gold,FIN,Athletics,1980,Finland
Men,400 m E,Silver,POL,Athletics,1980,Poland
Men,400 m E,Bronze,FIN,Athletics,1980,Finland
Men,400 m E1,Gold,NOR,Athletics,1980,Norway
Men,400 m E1,Silver,ISR,Athletics,1980,Israel
Men,400 m F,Gold,POL,Athletics,1980,Poland
Men,400 m F,Silver,AUS,Athletics,1980,Australia
Men,400 m F,Bronze,AUT,Athletics,1980,Austria
Men,400 m F1,Gold,FRG,Athletics,1980,West Germany
Men,400 m F1,Silver,FRG,Athletics,1980,West Germany
Men,400 m F1,Bronze,CAN,Athletics,1980,Canada
Men,400 m 2,Gold,MEX,Athletics,1980,Mexico
Men,400 m 2,Silver,USA,Athletics,1980,United States
Men,400 m 2,Bronze,KUW,Athletics,1980,Kuwait
Men,400 m 3,Gold,BEL,Athletics,1980,Belgium
Men,400 m 3,Silver,AUS,Athletics,1980,Australia
Men,400 m 3,Bronze,AUS,Athletics,1980,Australia
Men,400 m D1 runners,Gold,AUT,Athletics,1980,Austria
Men,400 m D1 wheelchairs,Gold,USA,Athletics,1980,United States
Men,400 m D1 wheelchairs,Silver,USA,Athletics,1980,United States
Men,400 m D1 wheelchairs,Bronze,USA,Athletics,1980,United States
Men,800 m CP C,Gold,SWE,Athletics,1980,Sweden
Men,800 m CP C,Silver,SWE,Athletics,1980,Sweden
Men,800 m CP C,Bronze,ITA,Athletics,1980,Italy
Men,800 m CP D,Gold,SWE,Athletics,1980,Sweden
Men,800 m CP D,Silver,DEN,Athletics,1980,Denmark
Men,800 m CP D,Bronze,FRA,Athletics,1980,France
Men,800 m 4,Gold,CAN,Athletics,1980,Canada
Men,800 m 4,Silver,USA,Athletics,1980,United States
Men,800 m 4,Bronze,MEX,Athletics,1980,Mexico
Men,800 m 5,Gold,CAN,Athletics,1980,Canada
Men,800 m 5,Silver,AUS,Athletics,1980,Australia
Men,800 m 5,Bronze,NED,Athletics,1980,Netherlands
Men,1500 m A,Gold,CAN,Athletics,1980,Canada
Men,1500 m A,Silver,NOR,Athletics,1980,Norway
Men,1500 m A,Bronze,NOR,Athletics,1980,Norway
Men,1500 m B,Gold,CAN,Athletics,1980,Canada
Men,1500 m B,Silver,USA,Athletics,1980,United States
Men,1500 m B,Bronze,AUS,Athletics,1980,Australia
Men,1500 m E,Gold,FIN,Athletics,1980,Finland
Men,1500 m E,Silver,CAN,Athletics,1980,Canada
Men,1500 m E,Bronze,POL,Athletics,1980,Poland
Men,1500 m E1,Gold,NOR,Athletics,1980,Norway
Men,1500 m E1,Silver,ISR,Athletics,1980,Israel
Men,1500 m E1,Bronze,DEN,Athletics,1980,Denmark
Men,1500 m F,Gold,FRG,Athletics,1980,West Germany
Men,1500 m F,Silver,FRA,Athletics,1980,France
Men,1500 m F,Bronze,ESP,Athletics,1980,Spain
Men,1500 m F1,Gold,EGY,Athletics,1980,Egypt
Men,1500 m 4,Gold,USA,Athletics,1980,United States
Men,1500 m 4,Silver,CAN,Athletics,1980,Canada
Men,1500 m 4,Bronze,BEL,Athletics,1980,Belgium
Men,1500 m 5,Gold,CAN,Athletics,1980,Canada
Men,1500 m 5,Silver,NED,Athletics,1980,Netherlands
Men,1500 m 5,Bronze,AUS,Athletics,1980,Australia
Men,5000 m Walk A,Gold,JPN,Athletics,1980,Japan
Men,5000 m Walk A,Silver,FIN,Athletics,1980,Finland
Men,5000 m Walk A,Bronze,YUG,Athletics,1980,Yugoslavia
Men,5000 m Walk B,Gold,GBR,Athletics,1980,Great Britain
Men,5000 m Walk B,Silver,USA,Athletics,1980,United States
Men,5000 m Walk B,Bronze,CAN,Athletics,1980,Canada
Men,Slalom 1A,Gold,SUI,Athletics,1980,Switzerland
Men,Slalom 1A,Silver,MEX,Athletics,1980,Mexico
Men,Slalom 1A,Bronze,CAN,Athletics,1980,Canada
Men,Slalom 1B,Gold,ITA,Athletics,1980,Italy
Men,Slalom 1B,Silver,NED,Athletics,1980,Netherlands
Men,Slalom 1B,Bronze,NED,Athletics,1980,Netherlands
Men,Slalom 1C,Gold,NZL,Athletics,1980,New Zealand
Men,Slalom 1C,Silver,MEX,Athletics,1980,Mexico
Men,Slalom 1C,Bronze,JPN,Athletics,1980,Japan
Men,Slalom F1,Gold,FRG,Athletics,1980,West Germany
Men,Slalom F1,Silver,FRG,Athletics,1980,West Germany
Men,Slalom F1,Bronze,EGY,Athletics,1980,Egypt
Men,Slalom 2,Gold,JPN,Athletics,1980,Japan
Men,Slalom 2,Silver,NZL,Athletics,1980,New Zealand
Men,Slalom 2,Bronze,DEN,Athletics,1980,Denmark
Men,Slalom 3,Gold,BEL,Athletics,1980,Belgium
Men,Slalom 3,Silver,FRG,Athletics,1980,West Germany
Men,Slalom 3,Bronze,AUS,Athletics,1980,Australia
Men,Slalom 4,Gold,JPN,Athletics,1980,Japan
Men,Slalom 4,Silver,JPN,Athletics,1980,Japan
Men,Slalom 4,Bronze,CAN,Athletics,1980,Canada
Men,Slalom 5,Gold,SUI,Athletics,1980,Switzerland
Men,Slalom 5,Silver,JPN,Athletics,1980,Japan
Men,Slalom 5,Bronze,AUS,Athletics,1980,Australia
